Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,82.82809391441197,82.8570210717744,82.49061041185033,82.6545309702374,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,82.5870342697251,82.90523300071177,82.16759048796992,82.64488858444993,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.25919315295093,82.47576113773762,81.98920635090163,82.34597462503821,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.34597462503821,82.56774949815014,81.8831401072394,82.45204086870044,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,82.97272970122408,83.02094163016146,82.34597462503821,82.44239848291295,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,83.11736548803623,83.21378934591097,81.6806500057024,82.46168325448791,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.26200127484834,83.26200127484834,82.22062360980102,82.76059721389963,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,84.00446498048395,84.37077921655012,83.14629264539865,83.29092843221076,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,82.21098122401355,83.97553782312151,81.8445705640895,83.7441205642221,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,82.37490178240064,82.80292728750666,81.50708706152787,81.66136523412746,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,82.67381574181236,82.92451777228672,82.12419975192627,82.29776269610082,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.25919315295093,82.97272970122408,82.037418279839,82.51953756921276,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.27566980262846,82.31704746767578,81.11174924424138,82.18205406665113,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,80.63927234065508,81.55529899046523,80.35000076703083,81.15031878739127,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,79.5882522898203,79.83895432029465,79.06756345729663,79.54004036088291,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,78.63365609686025,80.16679543706881,78.51794746741055,79.8196695487197,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.43116599532327,79.72324569084496,78.08413653083204,78.67222564001015,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,81.40102081786564,81.41056677979523,77.81405330492487,78.18046396484891,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,80.61034518329267,81.77707386357717,80.24393452336861,81.24674264526604,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.5235637112054,81.49744467574038,80.35964315281832,81.15996117317876,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,81.6806500057024,81.8804402392189,80.20054378732497,80.35964315281832,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,81.06353731530399,82.01813350826404,81.01532538636663,81.8445705640895,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.33071599545589,80.97675584321672,80.3210736096684,80.8706895995545,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,80.04144442183164,80.44642462490559,79.8196695487197,80.28250406651851,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,80.83212005640459,80.89961675691693,80.07037157919406,80.13786827970638,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,79.7811000055698,80.84176244219208,79.7811000055698,80.72605381274236,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.45325888879565,79.63646421875768,79.30862310198351,79.57860990403282,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,80.14751066549387,80.14751066549387,79.29898071619604,79.45325888879565,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,80.12822589391891,80.43678223911812,79.9739477213193,80.22464975179366,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.4849941680555,80.69712665537995,79.73288807663242,80.01251726446921,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,80.10845553457048,80.68408515517817,79.60957653004382,80.63611602012753,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.26195676673254,80.53058392301612,80.07008022652997,80.520990096006,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,80.38667651786422,80.6792882416731,79.84942220529703,80.46342713394523,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,80.6936789821883,80.84718021435036,79.5328259139628,80.67449132816806,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,80.7224604632187,81.17337033269472,80.42505182590472,81.12540119764408,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.32687156485676,81.45159131598844,80.520990096006,80.84718021435036,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,80.78002342527947,81.25971477578587,80.66729595791045,81.03905675455292,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,80.66489750115792,81.10621354362382,80.01251726446921,80.7224604632187,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,79.96454812941856,81.02946292754278,79.74389010818562,80.63611602012753,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.2811444207528,80.35789503683382,79.51363825994254,79.8014530702464,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,80.93352465744151,80.93352465744151,79.73429628117549,79.8014530702464,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.30033207477305,80.89994626290607,79.72949936767043,80.48261478796549,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,80.94311848445165,82.69878882730511,80.2139876316819,80.40586417188446,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,75.98310992021536,76.19417411443818,75.55138770475959,75.56098153176973,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.38829264558741,75.88717165011407,74.8414445060101,75.43626178063805,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,75.69529510991151,75.98310992021536,75.27316672146587,75.656919801871,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,75.78163955300266,76.11742349835716,75.56098153176973,75.62813832084062,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.13885314332407,75.7624518989824,75.0429148732228,75.60895066682036,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.41931611756445,74.76469388992908,74.20825192334163,74.74550623590882,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.51525438766575,74.68794327384805,74.2274395773619,74.45769142560498,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.32337784746318,74.46728525261511,74.11231365324036,74.43850377158472,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.27540871241254,74.64956796580753,74.20825192334163,74.49606673364549,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.43850377158472,74.7071309278683,74.15068896128088,74.34256550148343,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.3831828004706,74.15068896128088,73.26805687634908,73.9875939021087,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.25846304933894,73.35440131944023,72.86511614192369,73.31602601139971,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.22968156830856,73.5174963786124,73.04739885511613,73.19130626026806,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,72.88430379594395,73.44074576253138,72.77877169883254,73.19130626026806,11386502.0
