Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,43.376312171008905,43.376312171008905,42.99269940159317,43.24532244486694,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,43.14240194575541,43.376312171008905,43.03948144664387,43.14240194575541,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,43.301460898927786,43.479232670120446,42.99269940159317,43.11433271872499,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,43.348242943978484,43.99383516567815,43.05819426466415,43.694430077353665,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,44.480368434205424,44.52715047925613,43.56344035121171,43.7505685314145,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,44.41487357113444,44.57393252430682,43.6570044413131,44.49908125222571,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,43.32017371694806,44.2183889819215,42.93656094753233,44.012547983698425,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,42.244186680781965,43.36695576199877,42.14126618167043,43.2827480809075,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,40.606815104007474,41.95413800146763,40.29805360667286,41.692158549183716,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,40.634884331037895,40.76587405717986,40.246593357117085,40.47582537786551,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,40.84072532926097,40.85008173827111,40.457112559845235,40.55067664994664,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,40.672309967078455,40.81265610223055,40.307410015683,40.54132024093649,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,40.494538195885795,40.962358646392794,40.466468968855374,40.85008173827111,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,40.560033058956776,40.775230466189996,40.33547924271341,40.560033058956776,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,40.66295355806832,40.79394328421027,40.0267177453788,40.307410015683,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,40.36354846974383,40.90622019233195,39.923797246267256,40.65359714905818,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,41.72958418522427,42.01027645552847,40.44775615083509,40.64424074004803,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,42.122553363650155,42.384532815934065,41.47696114195049,41.626663686112735,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,41.851217502356086,41.95413800146763,40.7284484211393,41.80443545730539,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,41.50503036898091,42.29096872583267,41.47696114195049,41.95413800146763,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,41.96349441047777,42.18804822672113,40.953002237382655,41.12141759956518,27036870.0
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,41.77636623027497,41.95413800146763,41.46760473294035,41.851217502356086,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,41.561168823041754,41.73894059423441,41.4241909951333,41.626663686112735,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,41.68280214017357,41.89332134290172,41.57052523205189,41.86993032037637,6465815.0
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,42.04770209156903,42.057058500579174,41.66876752665836,41.77636623027497,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,41.84186109334595,42.309681543852946,41.83250468433581,42.04770209156903,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,41.851217502356086,42.21143924924648,41.63602009512287,41.748297003244545,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,42.57166099613687,42.68393790425854,41.748297003244545,41.75765341225469,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,42.69329431326869,43.10497630971485,42.53423536009631,42.71200713128896,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,42.46874049702533,42.85703147094614,42.26523860105478,42.53423536009631,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,42.75878917633967,42.96463017456275,42.40324563395435,42.90849172050191,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,42.347107179893506,42.983342992583026,42.33775077088337,42.805571221390366,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,43.07690708268443,43.12368912773513,42.45938408801519,42.64651226821799,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,43.08626349169457,43.40438139803933,42.71200713128896,43.32017371694806,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,43.619578805272546,43.694430077353665,43.301460898927786,43.694430077353665,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,43.694430077353665,44.05933002874913,43.40438139803933,43.769281349434785,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,43.60086598725227,43.731855713394225,43.12368912773513,43.694430077353665,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,43.906053534538145,43.99907483439945,42.41771273675719,43.106070355730886,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,43.357227865356414,43.933959924496534,42.98793330490702,43.81303223467683,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,42.76189154624404,43.45024916521773,42.408410606771064,43.45024916521773,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,42.04562753731195,42.60375533647981,41.53401038807475,42.31538930690975,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,41.37587417831052,42.03632540732582,40.81774637914267,41.27355074846308,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,40.27822283994706,41.85958493758933,40.09218024022445,41.30145713842147,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,38.05501377326176,38.67360541733948,37.86897117353915,38.46430749265153,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,38.036409513289506,38.189894658060666,37.66432431384427,37.93408608344207,24031660.0
